1342.26,1342.59,1346.01,1339.13,1341.08,1341.93,1339.13,1335.33,1336.21,1342.27,1334.08,1334.29,1339.76,1342.09,1339.65,1331.9,1335.89,1336.87,1343.74,1344.22,1335.84,1338.7,1341.1,1338.2,1330.65,1335.33,1341.42,1343.66,1340.28,1343.65,1346.55,1349.21,1343.97,1336.83,1342.65,1346.53,1345.01,1336.65,1337.44,1342.79,1346.12,1339.21,1346.52,1350.91,1347.69,1339.15,1337.56,1339.46,1336.31,1338.92,1337.97,1339.1,1341.28,1341.48,1340.84,1342.2,1345.06,1343.58,1339.3,1321.93,1337.77,1332.86,1331.19,1337.03,1347.21,1353.27,1355.76,1351.1,1340.24,1335.07,1339.9,1340.69,1345.06,1340.72,1336.03,1338.62,1347.99,1338.56,1338.22,1338.24,1342.34,1337.56,1340.37,1343.77,1345.77,1341.1,1340.02,1334.53,1342.22,1340.39,1342.29,1340.18,1331.58,1336.67,1345.73,1347.47,1345.9,1343.42,1337.63,1336.24,1334.06,1345.75,1347.28,1335.44,1332.81,1333.13,1335.22,1333.81,1332.29,1344.68,1340.54,1338.4,1347.22,1344.73,1343.54,1342.97,1335.77
1460.55,1462.41,1460.79,1455.45,1451.56,1463.93,1452.93,1454.54,1456.14,1458.85,1444.17,1451.21,1454.39,1464.09,1458.03,1449.19,1447.03,1446.51,1452.73,1457.77,1460.72,1455.72,1453.62,1465.35,1452.8,1452.58,1464.84,1466.44,1465.58,1459.5,1446.74,1449.06,1460.46,1469.81,1468.27,1460.34,1450.3,1456.02,1474.66,1470.89,1467.07,1464.61,1466.01,1462.77,1465.35,1460.98,1461.73,1470.35,1462.15,1450.64,1451.93,1441.45,1463.65,1455.07,1468.33,1460.48,1465.41,1456.53,1453.64,1448.54,1451.55,1448.15,1451.95,1466.24,1469.27,1465.33,1468.89,1463.14,1463.74,1466.64,1466.95,1465.21,1472.99,1469.31,1466.56,1451.2,1453.57,1447.4,1462.45,1461.63,1457.39,1437.35,1429.37,1435.76,1441.9,1443.43,1447.04,1454.66,1465.12,1467.3,1477.63,1468.25,1460.57,1455.97,1458.29,1461.48,1464.79,1457.64,1461.47,1463.56,1463.54,1458.25,1443.44,1444.01,1454.07,1460,1463.3,1453.19,1453.72,1452.44,1457.75,1455.7,1465.11,1459.19,1465.96,1456.15,1457.26
1378.87,1379.66,1385.04,1379.76,1378.77,1370.68,1370.15,1374.39,1382.89,1384.54,1380.16,1382.57,1383.9,1377.74,1377.08,1377.52,1377.21,1375.55,1386.28,1385.29,1379.84,1371.84,1374.38,1370.64,1370.53,1371.36,1379.51,1378.27,1376.88,1375.27,1383.81,1385.19,1383.43,1380.94,1382.07,1387.73,1388.94,1380.65,1379.23,1370.42,1374.6,1370.87,1373.24,1378.59,1374.6,1376.28,1382.45,1382.75,1378.07,1377.41,1375.85,1379.38,1376.87,1380.38,1377.52,1379.95,1379.83,1373.73,1376.15,1369.32,1378.02,1378.66,1381.13,1384.56,1382.43,1381.42,1379.37,1384.32,1372.16,1371.86,1374.02,1376.1,1381.86,1374.49,1375.41,1379.76,1387.07,1378.76,1373.75,1375.77,1379.43,1383.68,1388.83,1386.32,1383.86,1380.36,1377.29,1376.55,1374.74,1374.41,1378.17,1376.15,1376.09,1382.6,1383.86,1380.3,1379.97,1380.06,1371.31,1375.43,1375.81,1378.55,1383.25,1377.27,1379.28,1375.09,1377.95,1376.01,1373.87,1380.68,1379.1,1381.82,1382.62,1383.11,1375.48,1378.92,1373.99
1351.48,1352.01,1353.65,1350.87,1351.95,1349.82,1348.54,1346.85,1350.64,1354.56,1344.53,1345.58,1349.41,1353.21,1350.09,1344.61,1345.8,1346.88,1351.56,1354.8,1348.13,1351.43,1350.88,1349.27,1344.08,1347.33,1351.88,1352.92,1350.95,1353.52,1354.58,1355.33,1350.81,1348.18,1352.46,1356.25,1354.82,1348.98,1350.09,1352.92,1355.12,1351.49,1355.59,1356.04,1355.17,1348.55,1350.49,1352.23,1348.82,1349.18,1351.29,1350,1351.79,1350.14,1348.91,1352.47,1354.69,1351.7,1348.77,1335.84,1349.7,1346.26,1346.53,1347.84,1357.24,1358.68,1360.77,1358.14,1352.09,1346.23,1348.78,1349.56,1353.32,1347.01,1344.49,1346.88,1357.39,1350.97,1348.63,1348.86,1350.56,1350.21,1353.69,1355.64,1358.07,1355.64,1354.38,1347.51,1351.03,1350.01,1352.09,1348.28,1344.14,1348.99,1355.82,1355.53,1352.77,1353.55,1349.73,1348.35,1346.09,1354.27,1352.45,1343.52,1343.56,1345.77,1348.2,1345.93,1347.31,1354.85,1350.34,1352.03,1356.32,1352.87,1351.8,1349.65,1347.44
1321.23,1317.68,1322.73,1320.01,1321.62,1322.12,1316.23,1314.13,1320.89,1321.61,1310.63,1309.75,1316.9,1323.17,1318.55,1310.37,1314.2,1312.71,1317.4,1321.03,1313.35,1320.24,1321.45,1322.59,1319.08,1318.04,1320.93,1321.99,1320.78,1322.3,1321.86,1318.58,1316.29,1319.81,1323.86,1324.61,1321.62,1316.21,1323.26,1323.77,1326.37,1322.4,1324.17,1325.82,1324.14,1320.72,1321.66,1325.14,1319.25,1316.08,1319.25,1317.19,1321.83,1316.86,1318.93,1321.48,1324.2,1323.05,1317.71,1306.42,1317.61,1313.34,1313.57,1317.77,1328.29,1330.02,1331.58,1324.11,1321.55,1317.62,1316.4,1314.18,1314.62,1311.7,1313.56,1315.23,1324.99,1318.84,1318.87,1314.34,1314.22,1315.3,1320.22,1320.38,1325.23,1327.31,1324.25,1318.99,1325.81,1323.51,1321.75,1320.96,1318.61,1320.98,1323.58,1324.2,1322.7,1320.27,1322.01,1319.95,1316.84,1319.58,1313.52,1306.75,1311.41,1316.73,1319.79,1315.88,1315.45,1320.56,1318.15,1321.72,1325.32,1321.45,1319.01,1315.85,1316.27
1382.54,1380.08,1385.8,1383.47,1381.2,1387.3,1379.19,1382.43,1385.13,1381.22,1371.14,1367.87,1375.11,1389.45,1383.34,1373.27,1377.44,1377.17,1376.89,1381.63,1380.23,1388.61,1390.07,1393.01,1385.35,1384.15,1385.55,1385.21,1384.73,1384.42,1372.88,1370.09,1373.77,1380.74,1381.3,1380.62,1377.6,1378.92,1393.94,1394.08,1394.13,1394.08,1399.96,1395.78,1391.21,1387.03,1383.37,1385.64,1381.73,1377.28,1381.82,1374.64,1388.18,1374.35,1382.2,1385.44,1391.45,1386.76,1378.85,1363.19,1377.49,1370.28,1373.75,1380.89,1395.23,1391.99,1397.05,1390.52,1393.97,1383.81,1385.92,1381.7,1382.59,1378.76,1375.79,1369.48,1381.38,1378.26,1386.69,1376.14,1373.6,1374.26,1376.17,1378.19,1385.54,1392.99,1390.51,1383.55,1387.9,1388.1,1391.19,1384.49,1379.88,1378.97,1384.58,1387.31,1388.9,1388.76,1392.37,1384.49,1376.35,1383.81,1368.31,1365.52,1373.03,1381.95,1384.85,1376.59,1379.05,1384.21,1379.76,1387.54,1389.71,1381.42,1388.48,1377.26,1378.39
1339.14,1338.66,1346.34,1343.42,1340.73,1341.17,1337.51,1343.09,1349.03,1344.16,1325.73,1323.27,1330.69,1349.74,1339.07,1332.87,1335.62,1327.51,1333.36,1342.64,1341.61,1347.3,1348.27,1354.08,1345.76,1343.88,1348.64,1345.45,1346.49,1343.01,1328.04,1327.14,1334.96,1340.18,1346.8,1338.47,1332.37,1334.38,1358.65,1353.5,1351.31,1354.44,1356.13,1353.27,1353.02,1345.47,1343.92,1350.63,1344.73,1338.1,1334.41,1334.05,1346.6,1334.52,1346.52,1344.98,1353.39,1343.65,1339.25,1316.27,1338.48,1324.64,1334.91,1345.68,1358.09,1353.97,1349.28,1341.52,1349.81,1340.99,1346,1337.01,1340.05,1331.6,1332.02,1324.77,1342.78,1345.48,1341.01,1332.49,1335.91,1330.91,1335.33,1342.15,1349.44,1354.53,1356.46,1341.51,1350.62,1345.83,1349.98,1346.82,1338.81,1344.86,1346.06,1347.3,1345.02,1340.9,1343.04,1340.87,1341.25,1345.64,1329.85,1322.93,1332.91,1341.55,1344.74,1339.65,1333.42,1338.68,1338.31,1352.32,1353.05,1343.28,1341.94,1329.77,1329.67
1275.18,1273.58,1271.47,1275.08,1274.98,1276.39,1279.78,1274.84,1272.59,1270.89,1271.88,1269.58,1275.92,1273.07,1273.23,1277.38,1274.48,1275.2,1275.44,1276.61,1274.2,1275.65,1276.63,1274.32,1272.18,1276.49,1275.64,1271.37,1272.32,1269.81,1270.69,1273.46,1275.78,1272.49,1275.33,1274.1,1273.66,1274.65,1277.19,1275.37,1276.69,1276.5,1274.77,1278.18,1276.36,1272.31,1275.74,1273.65,1272.65,1275.22,1270.86,1274.9,1273.4,1276.33,1276.65,1275.06,1275.41,1274.99,1276.02,1272.63,1272.71,1270.28,1275.02,1273.24,1277.1,1274.76,1277.58,1274.07,1275.24,1270.98,1271.2,1274.54,1271.16,1270.15,1273.35,1276.07,1273.49,1272.92,1273.28,1272.57,1275.52,1275.27,1277.94,1277.25,1276.03,1277.93,1279.5,1275.61,1273.69,1274.63,1275.25,1273.72,1271.98,1274.82,1276.45,1278.81,1276.2,1271.91,1274.24,1272.69,1274.94,1273.74,1277.4,1273.82,1271.48,1273.42,1273.74,1273.54,1270.1,1275.47,1274.03,1274.79,1275.51,1274.7,1271.59,1273.76,1274.16
1329.4,1328.7,1326.46,1330.4,1328.67,1330.98,1334.58,1326.97,1327.12,1327.29,1326.27,1325.94,1329.61,1327.43,1327.4,1331.43,1329.35,1329.7,1332.31,1329.89,1326.74,1330.28,1331.07,1329.47,1328.87,1329.56,1330.01,1327.71,1326.28,1326.35,1329.19,1330.99,1329.63,1325,1326.56,1328.59,1326.38,1330.78,1328.06,1328.17,1330.22,1329.43,1327.27,1331.95,1332.59,1327.69,1329.56,1329.01,1326.06,1326.2,1325.74,1330.27,1327.78,1330.26,1332.31,1329.45,1327.76,1331.07,1329.39,1329.23,1327.89,1325.17,1330.67,1328.18,1328.88,1330.59,1328.22,1329.25,1327.88,1325.36,1323.36,1328.26,1325.88,1324.56,1326.35,1329.38,1330.83,1327.94,1329.3,1328.03,1330.57,1328.47,1333,1332.12,1330.26,1331.95,1333.7,1330.17,1328.65,1331.21,1329.77,1330.22,1327.2,1329.52,1330.27,1332.48,1329.34,1325.31,1327.04,1326.34,1329.66,1329.71,1337.33,1331.27,1326.27,1327.02,1326.35,1326.59,1323.67,1327.38,1328.38,1328.45,1331.24,1329.26,1326.58,1329.75,1327.6
1300.28,1303.02,1303.3,1300.94,1299.59,1300.11,1300.54,1304.32,1301.96,1297.22,1295.13,1291.53,1295.98,1305.08,1300.47,1296.77,1293.7,1292.85,1296.77,1303.62,1306.17,1307.32,1307.06,1300.66,1293.88,1296.86,1303.95,1309.1,1309.14,1303.91,1294.37,1294.43,1298.48,1297.61,1297.55,1296.77,1296.83,1295.01,1309.85,1314.19,1309.59,1303.39,1306.71,1302.28,1304.48,1300.93,1302.01,1305.43,1301.2,1300.48,1299.78,1292.66,1303.64,1298.16,1299.9,1302.93,1306.39,1299.55,1296.9,1289.26,1298.33,1294.83,1295.24,1303.68,1307.39,1300.06,1306.47,1302.74,1303.7,1299.74,1303.03,1304.57,1303.23,1299.68,1303.53,1301.63,1301.39,1299.95,1302.14,1303.56,1307.17,1301.73,1294.79,1298.11,1298.78,1301.01,1304.79,1298.89,1300.06,1298.02,1305.15,1302.88,1296.95,1298.66,1302.47,1304.62,1301.19,1295.67,1301.32,1300.96,1302.09,1301.13,1299.05,1299.15,1299.41,1300.21,1300.82,1291.44,1298.28,1300.65,1299.83,1303.73,1305.46,1299.61,1306.4,1296.63,1296.37
